pesada,fecha_dia,fecha,matricula_letra,tipo_residuo,tipo_residuo_desc,subtipo_residuo,subtipo_residuo_desc,peso_neto,peso_bruto,tara,balanza,medio_transp,medio_transp_desc,trayecto,trayecto_desc,tipo_recorrido,tipo_recorrido_desc,tipo_volcado_desc,nomenclatura_circuito,municipio,lugar_salida,lugar_salida_desc,permiso,nro_permiso,permiso_id,tipo_permiso,tipo_permiso_desc,peso_autorizado,destino_volcado,destino_volcado_desc,tipo_pesada,tipo_pesada_desc,basura_propia,fmod,viaje_fecha,fecha_tara,sitio,sitio_desc,tipo_movimiento,tipo_movimiento_desc
3996241,30/11/23 00:00,30/11/23 08:28,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11590,28450,16860,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,29/11/23 00:00,30/11/23 08:39,2,ETRA,1,DESCARGA
3996243,30/11/23 00:00,30/11/23 08:30,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8660,26070,17410,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,29/11/23 00:00,30/11/23 08:40,2,ETRA,1,DESCARGA
3996253,30/11/23 00:00,30/11/23 08:36,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6090,25020,18930,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,30/11/23 00:00,30/11/23 08:53,2,ETRA,1,DESCARGA
3996276,30/11/23 00:00,30/11/23 08:56,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7920,24720,16800,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,30/11/23 00:00,30/11/23 09:15,2,ETRA,1,DESCARGA
3996298,30/11/23 00:00,30/11/23 09:21,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9740,26890,17150,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,30/11/23 00:00,30/11/23 09:30,2,ETRA,1,DESCARGA
3996303,30/11/23 00:00,30/11/23 09:11,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9880,27070,17190,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,29/11/23 00:00,30/11/23 09:32,2,ETRA,1,DESCARGA
3996305,30/11/23 00:00,30/11/23 09:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3910,20750,16840,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,30/11/23 00:00,30/11/23 09:34,2,ETRA,1,DESCARGA
3996344,30/11/23 00:00,30/11/23 09:45,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,13090,30540,17450,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,29/11/23 00:00,30/11/23 10:01,2,ETRA,1,DESCARGA
3996380,30/11/23 00:00,30/11/23 10:16,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9080,26500,17420,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,29/11/23 00:00,30/11/23 10:24,2,ETRA,1,DESCARGA
3996400,30/11/23 00:00,30/11/23 10:26,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6270,25250,18980,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,29/11/23 00:00,30/11/23 10:37,2,ETRA,1,DESCARGA
3996471,30/11/23 00:00,30/11/23 11:14,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3600,14150,10550,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,29/11/23 00:00,30/11/23 11:20,2,ETRA,1,DESCARGA
3996515,30/11/23 00:00,30/11/23 11:31,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7500,26430,18930,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:41,29/11/23 00:00,30/11/23 11:46,2,ETRA,1,DESCARGA
3997243,01/12/23 00:00,01/12/23 08:31,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6540,25440,18900,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:42,01/12/23 00:00,01/12/23 08:43,2,ETRA,1,DESCARGA
3997263,01/12/23 00:00,01/12/23 08:53,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6680,25660,18980,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:42,01/12/23 00:00,01/12/23 09:02,2,ETRA,1,DESCARGA
3997265,01/12/23 00:00,01/12/23 08:41,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6310,25090,18780,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:42,01/12/23 00:00,01/12/23 09:03,2,ETRA,1,DESCARGA
3997268,01/12/23 00:00,01/12/23 08:55,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7890,24780,16890,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:42,30/11/23 00:00,01/12/23 09:06,2,ETRA,1,DESCARGA
3997334,01/12/23 00:00,01/12/23 09:55,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2810,13310,10500,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:42,01/12/23 00:00,01/12/23 10:03,2,ETRA,1,DESCARGA
3997347,01/12/23 00:00,01/12/23 10:00,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5670,24540,18870,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:42,01/12/23 00:00,01/12/23 10:08,2,ETRA,1,DESCARGA
3997451,01/12/23 00:00,01/12/23 11:04,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7530,26850,19320,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:42,30/11/23 00:00,01/12/23 11:14,2,ETRA,1,DESCARGA
3997476,01/12/23 00:00,01/12/23 11:21,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7420,26300,18880,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:42,01/12/23 00:00,01/12/23 11:29,2,ETRA,1,DESCARGA
3997479,01/12/23 00:00,01/12/23 11:24,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9070,26020,16950,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:42,30/11/23 00:00,01/12/23 11:32,2,ETRA,1,DESCARGA
3998708,04/12/23 00:00,04/12/23 09:02,SIM,1,TIPO DOMICILIARIO,99,OTROS,8740,25920,17180,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,03/12/23 00:00,04/12/23 09:09,2,ETRA,1,DESCARGA
